,Time,User,Tweet
2044,2020-04-12 23:57:32+00:00,mrsandersenTCS,Just crying on a Sunday night because our sweet kids are dealing with so much right now ❤️😭 creating your own planet sounds pretty good right about now #COVID19 #distancelearning #MissingYou @delatorretcs https://t.co/L8aAIeu2VI
2045,2020-04-12 23:56:31+00:00,jwillstew,"I've found college switching to distance learning to be creating very thought provoking lectures, thoughts such as ""Is my professor not teaching this very well or has my brain just given up on absorbing new information altogether?""

Good times."
2046,2020-04-12 23:56:27+00:00,HaskettsHSC,"@john_hattie writes about distance learning, school closures &amp; social impact on students and teachers 👩🏼‍🏫 https://t.co/9zDj7Hyxi2 https://t.co/D3aM0qM4AA"
2047,2020-04-12 23:55:37+00:00,RonRitchhart,Keeping it Real and Staying Connected in the Era of Distance Learning  https://t.co/5SUeOsQSek
2048,2020-04-12 23:54:46+00:00,lizkimtweets,"Here’s the ONLY distance learning school hack I’ve figured out so far. For every ⁦⁦@TheSimpsons⁩ you watch, you need to write a recap for me to show your teachers. https://t.co/mm03vTnhHN"
2049,2020-04-12 23:54:30+00:00,almost_jane,"Jim Gaffigan: Lessons from ""distance learning"" https://t.co/ba8Vnb6pQS via @YouTube"
2050,2020-04-12 23:54:26+00:00,LukeInAmerica,"We just got our ""Distance Learning Plan"" from the local school district. It's pretty extensive, includes a weekly zoom meeting, work tracking, and online resources.

For families who can support their kids with this there won't be much loss. It's going to be hard on many."
2051,2020-04-12 23:51:24+00:00,googoo341,Enter to win Dash and Dot robots and accessories @wonderworkshop! In-app learn-to-code challenges provide hours of self directed learning time. #STEM #distancelearning https://t.co/C5Rl1x6Daw
2052,2020-04-12 23:51:17+00:00,profeslack,"Today’s #SpanishMemeOfTheDay is a good reminder to us all! Translation: “He that gets bored in quarantine is because he wants to.”
.
#spanishmemes #Spanish #memesespañol #memes #spanishteachers #cuarentena #quarantine #distancelearning https://t.co/kTG9Dfa0fK"
2053,2020-04-12 23:50:33+00:00,MsKylieMc,"My reflective learners share what they have learned after one month of distance learning. 😍💭

#مدارس_الفارس_العالمية_التعليم_عن_بعد https://t.co/Y9nVzP22Ol"
2054,2020-04-12 23:50:02+00:00,thomasmemlib,Have you heard? #OLLI at @USouthernMaine has transitioned to #distancelearning! https://t.co/oCXRBuu91M Check out their newsletter for details on how they're moving forward and how you can get get involved!  #eldering #lifelonglearning #seniorsunday
2055,2020-04-12 23:47:50+00:00,bayleemiarecki,I am so nervous for this distance learning.. stay at home mom was 1 thing but now also teaching 🤦🏼‍♀️🤦🏼‍♀️ not for me but grateful to be with Eli 💕🙏🏻
2056,2020-04-12 23:47:06+00:00,DonnaCBoehme,"Quarantine Easter breakfast in bed for my 90yo mom, served by our beautiful little niece, home from junior year in college for distance learning❤️God Bless her for helping our while her parents self quarantine + work 24/7 as #FrontLineHeroes  at the hospital! 🙏🏼❤️🙏🏼 https://t.co/3ZdcrRXxYg"
2057,2020-04-12 23:46:48+00:00,mattyrugg1,"Maybe @BRappleye or @TimWhiteRI would like to do a piece on @CoxComm suspending customers service with distance learning children, who are trying to make payment extensions? @GovRaimondo @SenJackReed https://t.co/v2RyCmGJsJ"
2058,2020-04-12 23:46:46+00:00,GodinezMgodinez,@MDCPS The Education Fund : What We Do : Programs : Ideas with IMPACT : Distance Learning Webinars https://t.co/z0FBJ2ndD1
2059,2020-04-12 23:45:24+00:00,ConnorCougars,"Cougars, we hope you had a great weekend! Your teachers have another awesome week of learning planned!! Please take advantage of the new offline activities on our Distance Learning Site. Let’s  fuel rides with lots of positive energy this week and continue to be awesome! 🐾🚌 https://t.co/Zn2Qy8ySzI"
2060,2020-04-13 23:59:57+00:00,NCWActivities,So are you wondering what our NCW teacher are doing during this time of distance learning???  They are teaching kids of course!!!  It may look a bit different but we love spending our days with awesome kids and great learning! https://t.co/OKxj2eKMRy
2061,2020-04-13 23:59:23+00:00,ReadersLeadPD,Microsoft Teams provides a great way for teams who want a chat experience to connect! #DistanceLearning https://t.co/Ap2TsC9EHS
2062,2020-04-13 23:59:15+00:00,NemetzMs,"While navigating new waters with #distancelearning, it’s important we build each other up and support one another. I’m so lucky to be going through this with my bestie @KeriAndres1 ❤️ #teachershelpingteachers #bestfriendgoals"
2063,2020-04-13 23:59:06+00:00,Scortez11,"I've entered to win an HP Chromebook laptop to help with distance learning, courtesy of @thomasjhenrylaw! #tjhgivesback https://t.co/Xxd7o9TDiW"
2064,2020-04-13 23:58:59+00:00,gerjuangregory,"Distance Learning with @TwainIB and art teacher Mrs. Cowan. She created an activity to show how artist Romero Britto, Keith Haring, and Chris Uphues use hearts in their artwork. Students were to create art using hearts as outdoor artwork or on paper. #HISD https://t.co/dJF0hsnXCv"
2065,2020-04-13 23:58:31+00:00,MsNeer17,"3rd week of distance learning, and it seems to be getting better. Then I get this encouraging note from a parent today! ❤️ @TyghterA @DiamondAP18 @NovaEisenhower https://t.co/q1l2VfTcjJ"
2066,2020-04-13 23:58:25+00:00,mscarliparsons,"Here are some simple steps you can take to help all students feel connected through distance learning. 

https://t.co/PRdibqWwp6"
2067,2020-04-13 23:58:17+00:00,BaleighDunkEdu,"Today, we started distance learning. Today, I made sure all my students parents knew we are a team and we are doing this together. Today, I had so many parents and students reaching out showing me their work, asking questions, and just talking. THIS is why we teach! ❤️"
2068,2020-04-13 23:58:01+00:00,Presa_Wildcats,"@Presa_Wildcats @presa_library @wendy80625510 @AlexCamack 
Our 3rd grade Wildcats distance learning... #OFOD #YsletaProud #TheDISTRICTOfChampions #TheDISTRICTatwork #WeDeliverExcellence #WeArePresa
Ysleta ISD https://t.co/Ydy9MEsJPC"
2069,2020-04-13 23:57:29+00:00,SmartSteps4me,"Smart Steps Mobile is a free download, but now you can get premium features until May 1. Free account: https://t.co/7jp9yu3xS9 #distancelearning #coupon #coronavirus #edtech #speechlanguage #vocational #roleplay #lifeskills via @commun_it https://t.co/oyH7mAjG6x"
2070,2020-04-13 23:57:17+00:00,ClaudePepperES,Amazing to see the appreciation! Our teachers are working hard and doing a great job making sure our students and parents are succeeding through distance learning #WeGotThis @MDCPSSouth @MDCPS https://t.co/dNohQT86xg
2071,2020-04-13 23:57:06+00:00,PerkiomenSchool,"Cookies &amp; Cupolas Podcast Host Logan Brassington ‘22 talks with  ⁦@headperk⁩ Mark Devey about leading during #virtualperk, the Institutes and what’s next. #perkpride #podcasting #distancelearning #indyschools https://t.co/T6IjvuaScm"
2072,2020-04-13 23:56:21+00:00,Pivot_PL,This morning's Pivot ray of sunshine comes from our wonderful #students at Alawa PS in NT. Some #stuvoice to start your day on the right foot! #remotelearning #distancelearning #edchat https://t.co/By0IsJDmtI
2073,2020-04-13 23:56:16+00:00,LScumpieru,A3: Assessments start to become more fluid during distance learning. Individualized learning should become more important and needed during this time too. #formativechat
2074,2020-04-13 23:55:55+00:00,AngelaTackett5,First day of the 5th quarter.  So happy to be able to use Google classroom and remind to reach out to my students.  Kind words matter!  Who can’t resist the smiley 😃 😍🤪🤩face emoji! #distancelearning #GoogleClassroom #remind @GoogleForEdu @RemindHQ
2075,2020-04-13 23:55:34+00:00,SelfHealSchool,Self-Heal School Distance Learning https://t.co/ZWXeJd0ccx https://t.co/t8ATu7Y3Y4
2076,2020-04-13 23:55:33+00:00,GabriellaMills,Staff PLC zoom selfie 🤳 for our @NISDGlenn #selfiebingo #distancelearning #StayAtHome #TogetherAtHome #TogetherApart #WereAllInThisTogether https://t.co/QPYp7oHliL
2077,2020-04-13 23:55:17+00:00,ludigencia,"#Gamificación Nos gusta educatoral

Free Technology for Teachers: How to Use Google Hangouts Meet in Google Classroom #edchat #edtech #edreform #csd49 #distancelearning #onlinelearning #elearning #RemoteLearning https://t.co/r55aGQfcwU

— Alfonso Gonzalez (educatoral) April 13,…"
2078,2020-04-13 23:55:15+00:00,Live4LearningAR,Join @Valpruitt_ tomorrow as she and her grandchildren plant a #garden tomorrow at 1pm! #gardening #OutdoorsIndoors #distancelearning #ARED https://t.co/XILq06V6Qs
2079,2020-04-13 23:55:13+00:00,EvansMVWESOL,"Let distance learning begin!!! I’m excited to see my friends tomorrow! #MVWES @MsPrattsClass 1:30
4th Grade 2:00
You’ll find the link on Blackboard! https://t.co/AfIoiZ5hYs"
2080,2020-04-14 23:59:55+00:00,KimGuim,My daughter just reminded me that her last day of school in the classroom was one month ago yesterday. #distancelearning
2081,2020-04-14 23:59:12+00:00,ISBArizona,ISBA Social Distance Learning - Ramadan Family Values - https://t.co/EtBFjn60Hv
2082,2020-04-14 23:58:57+00:00,KelleyKolpitcke,Thank you for these tips. I will try them out and report to my district. Still working for best practices in distance learning and just no time to work on these tech tips. 👏🏻🙌🏻 https://t.co/TJ9NPXX54H
2083,2020-04-14 23:58:44+00:00,TheClassAnnoun1,Connecting during distance learning is important. #TuesdayThoughts #TuesdayMotivation
2084,2020-04-14 23:58:39+00:00,stpiusxtcdsb,"Emma and Ryleigh, two of our SK students reaching out during distance learning. I love your artwork Ryleigh. Hope to see you soon!!🙏@TCDSB @FigueiredoOdile @SPXCSPC @LubinskiTeresa https://t.co/3wBziokv8q"
2085,2020-04-14 23:58:13+00:00,terra_vista1994,"Keep smiling and engaging in your distance learning Timberwolves! The office, nutrition and library family misses our Timberwolves! Stay Safe and Stay Strong! @terra_vista1994 @EtiwandaSD https://t.co/U8tIcZAQHJ"
2086,2020-04-14 23:58:00+00:00,Catlin_Tucker,Want to increase #engagement in video conferencing sessions? Are you frustrated trying to manage the chat window? @Mentimeter can help keep #students &amp; #teachers engaged! https://t.co/BDrpMSnpU3 #distancelearning #remotelearning #edchat #onlinelearning #remoteteaching https://t.co/JTW3Frsg5A
2087,2020-04-14 23:57:03+00:00,SchultzHartley3,@ViktorTheViking @MVCheerleaders @HartleyWasecaMN @WasecaDistrict How many awesome people can we get to follow the @ViktorTheViking and @MVCheerleaders lead and do the next morning announcements for our amazing kiddos? #distancelearning @HartleyWasecaMN @The_Pigeon @wimpykid @TCBear_Twins @LauraNumeroff @joshgad @GoldytheGopher @Clantoons
2088,2020-04-14 23:56:21+00:00,napsrequired,@MarinersCare @Mariners The school year hasn’t ended. Educators are working extremely hard to provide distance learning to students in WA State.
2089,2020-04-14 23:56:12+00:00,isiatt,Tha k you @F_Garofalo1 for your contribution to #distancelearning @TCDSB #tcdsbEy https://t.co/gDBX9Ye5yj
2090,2020-04-14 23:56:11+00:00,HIDOE808,"This week’s episode of Talk Story features two HIDOE leaders from Hawaii Island. Listen in as Hilo-Waiakea Complex Area Superintendent Esther Kanehailua, and Hilo High Principal Jasmine Urasaki discuss distance learning — past, present and future. https://t.co/ca9jOmzLL1 https://t.co/fgyiu1YfQ3"
2091,2020-04-14 23:56:06+00:00,JeremyWinsor,A6: Maybe more the take away from a pandemic and not necessarily distance learning. I have had the opportunity to reevaluate the things that are important in life. Personal relationships should take precidence and I'm sad to say that they haven't always. #PMEchat https://t.co/dGO4v5NYWS
2092,2020-04-14 23:55:57+00:00,seven_swords_,@MalukuPacific Yes i am. It’s called distance learning online.
2093,2020-04-14 23:55:37+00:00,ChavezSDK12,"The School Board will also address additional issues, including the expansion and improvement of the Distance Learning model to improve the learning experience for students and teachers as this model will continue for the remainder of the 2019-20 school year. (2/3)"
2094,2020-04-14 23:55:07+00:00,AcWhite42,"""Should we keep guns away from schools?""
DeVos: ""No! Guns protect against grizzly bears that might wander in and hurt the kids!""

""Should we make sure all students have access to internet for distance learning?""
DeVos: ""Nah, the kids can go hang out in the woods instead."" https://t.co/R7PQvfx9Il"
2095,2020-04-14 23:54:58+00:00,Ajeducator1,@MrTomRad @TpTdotcom I look distance learning because many of my parents are having hands on with helping their children.  I love it.
2096,2020-04-14 23:54:39+00:00,MrsRuckerICT,"@LawnaDKurtyka @CaptainSmithEDU Yes, yes, yes to the consistent communication. I thought I was an ok communicator with my kiddos’ families, but this “distance learning” has made it quite clear that I can do better!💙"
